"Time (s)","Left (N)","Right (N)","Combined (N)"
0.899,548.5,552,1100.5
0.9,548.5,552.5,1101
0.901,548.5,553,1101.5
0.902,548.5,553,1101.5
0.903,548.5,553,1101.5
0.904,548.5,553,1101.5
0.905,548.5,553,1101.5
0.906,548.5,553,1101.5
0.907,549,553,1102
0.908,549,553.5,1102.5
0.909,548.5,553,1101.5
0.91,548,553,1101
0.911,548,553,1101
0.912,548,552.5,1100.5
0.913,547.5,552,1099.5
0.914,547.5,551.75,1099.25
0.915,547.5,551.25,1098.75
0.916,547.5,550.75,1098.25
0.917,547,550.25,1097.25
0.918,547,549.75,1096.75
0.919,546.5,549.75,1096.25
0.92,546,548.25,1094.25
0.921,546,548.25,1094.25
0.922,545.75,548.75,1094.5
0.923,545.75,548.5,1094.25
0.924,545.75,548.25,1094
0.925,545.75,548.25,1094
0.926,545.25,547.75,1093
0.927,545.75,547.75,1093.5
0.928,545.75,548,1093.75
0.929,545.75,547.5,1093.25
0.93,545.75,547.5,1093.25
0.931,545.75,547.5,1093.25
0.932,545.5,547.5,1093
0.933,545.5,547.5,1093
0.934,545.5,547,1092.5
0.935,545.5,547,1092.5
0.936,545.5,547,1092.5
0.937,545.5,547,1092.5
0.938,546,547,1093
0.939,546.25,547,1093.25
0.94,545.75,547,1092.75
0.941,545.75,546.75,1092.5
0.942,545.25,546.75,1092
0.943,545.25,545.75,1091
0.944,545.25,544.75,1090
0.945,545.25,544.5,1089.75
0.946,545.25,544.5,1089.75
0.947,545,544,1089
0.948,544.25,543,1087.25
0.949,544.25,543,1087.25
0.95,544.25,542.5,1086.75
0.951,544.25,542.5,1086.75
0.952,544.25,542.5,1086.75
0.953,544.25,543,1087.25
0.954,544.25,543,1087.25
0.955,544,543.5,1087.5
0.956,544,543.5,1087.5
0.957,544,544,1088
0.958,544,544,1088
0.959,544,544.5,1088.5
0.96,544,544.75,1088.75
0.961,544,544.75,1088.75
0.962,544,544.75,1088.75
0.963,544,544.25,1088.25
0.964,544,544.25,1088.25
0.965,544,544.25,1088.25
0.966,544,544.25,1088.25
0.967,544,544.25,1088.25
0.968,544.25,544.25,1088.5
0.969,544.25,544.25,1088.5
0.97,544.25,544.25,1088.5
0.971,543.75,544.25,1088
0.972,543.75,544.25,1088
0.973,543.75,544.25,1088
0.974,543.75,543.75,1087.5
0.975,543.75,544.25,1088
0.976,543.5,544.25,1087.75
0.977,543.25,543.75,1087
0.978,543.25,543.75,1087
0.979,543.25,543.75,1087
0.98,542.75,543.75,1086.5
0.981,542.75,543.25,1086
0.982,543,543.25,1086.25
0.983,543,543.25,1086.25
0.984,543.25,543.25,1086.5
0.985,543.25,543.5,1086.75
0.986,542.75,543.5,1086.25
0.987,542.75,543.5,1086.25
0.988,542.75,544.25,1087
0.989,543.25,544.25,1087.5
0.99,543.25,544.25,1087.5
0.991,543.25,545,1088.25
0.992,543.25,545,1088.25
0.993,543.25,546,1089.25
0.994,543.25,546.5,1089.75
0.995,543.5,546.5,1090
0.996,543.5,546.5,1090
0.997,543.5,546.5,1090
0.998,543.5,546.5,1090
0.999,544,546.5,1090.5
1,544,547.5,1091.5
1.001,544,547,1091
1.002,543.5,547,1090.5
1.003,543.5,547,1090.5
1.004,543.5,546.5,1090
1.005,543.5,547,1090.5
1.006,543.75,547,1090.75
1.007,543.75,547,1090.75
1.008,543.75,546.5,1090.25
1.009,543.75,546.25,1090
1.01,543.25,546.25,1089.5
1.011,543.25,546.25,1089.5
1.012,543,546.25,1089.25
1.013,543,546.25,1089.25
1.014,543.5,546.5,1090
1.015,543.5,546,1089.5
1.016,543.5,545.5,1089
1.017,543.25,546,1089.25
1.018,543.25,545.25,1088.5
1.019,543.75,545.25,1089
1.02,543.75,545,1088.75
1.021,543.75,545.25,1089
1.022,543.75,544.75,1088.5
1.023,544.25,544.75,1089
1.024,543.75,544.25,1088
1.025,543.75,543.75,1087.5
1.026,543.75,543.75,1087.5
1.027,543.75,543.5,1087.25
1.028,543.75,544,1087.75
1.029,543.75,544,1087.75
1.03,544.25,544,1088.25
1.031,544.25,544,1088.25
1.032,543.75,544.5,1088.25
1.033,543.75,545,1088.75
1.034,543.75,545,1088.75
1.035,543.25,545,1088.25
1.036,543.75,545,1088.75
1.037,543.5,545.25,1088.75
1.038,543.5,546,1089.5
1.039,543.5,546,1089.5
1.04,543.5,546,1089.5
1.041,542.5,546,1088.5
1.042,542.25,546,1088.25
1.043,542.25,546,1088.25
1.044,542.25,546,1088.25
1.045,542,546,1088
1.046,542,546.5,1088.5
1.047,541.5,546.5,1088
1.048,541.5,546.5,1088
1.049,540.5,547,1087.5
1.05,540.5,547,1087.5
1.051,540.5,546.5,1087
1.052,540,546.5,1086.5
1.053,540,547,1087
1.054,540,546.5,1086.5
1.055,540,546.5,1086.5
1.056,539.75,546.5,1086.25
1.057,539.75,546.5,1086.25
1.058,539.75,547,1086.75
1.059,539.75,547,1086.75
1.06,539.25,547,1086.25
1.061,539.25,547,1086.25
1.062,539.25,547,1086.25
1.063,539.25,547.5,1086.75
1.064,539.25,547,1086.25
1.065,539.25,546.75,1086
1.066,539.25,546.75,1086
1.067,539.25,547.25,1086.5
1.068,539.25,547.25,1086.5
1.069,539.75,547.25,1087
1.07,539.75,547.5,1087.25
1.071,539.75,547.5,1087.25
1.072,539.75,547.5,1087.25
1.073,540,547.5,1087.5
1.074,540,547.5,1087.5
1.075,540,547.5,1087.5
1.076,540,547.25,1087.25
1.077,540,547.75,1087.75
1.078,540,547.75,1087.75
1.079,540,547.75,1087.75
1.08,540,547.75,1087.75
1.081,540,547.25,1087.25
1.082,540.25,547.25,1087.5
1.083,540.25,547.25,1087.5
1.084,540.25,547.25,1087.5
1.085,540.75,546.75,1087.5
1.086,540.75,546.75,1087.5
1.087,540.75,546.25,1087
1.088,540.75,545.75,1086.5
1.089,541.25,546.25,1087.5
1.09,541.25,546.25,1087.5
1.091,541.25,546.25,1087.5
1.092,541.5,546.25,1087.75
1.093,541.5,546.25,1087.75
1.094,542.25,546.25,1088.5
1.095,542.25,546.25,1088.5
1.096,542.25,546.25,1088.5
1.097,543.25,546.25,1089.5
1.098,543.75,546.25,1090
1.099,543.75,546.75,1090.5
1.1,544,547.25,1091.25
1.101,544,547.25,1091.25
1.102,544.5,546.75,1091.25
1.103,544.5,546.25,1090.75
1.104,545,546.5,1091.5
1.105,545,546.5,1091.5
1.106,545.5,546,1091.5
1.107,546,546,1092
1.108,546.5,546,1092.5
1.109,546.5,545.5,1092
1.11,547,546,1093
1.111,547,545.5,1092.5
1.112,547.25,545.5,1092.75
1.113,547.25,545,1092.25
1.114,547.5,545,1092.5
1.115,547.5,545,1092.5
1.116,547.5,544.5,1092
1.117,547.5,544.5,1092
1.118,548,544.5,1092.5
1.119,548,544.5,1092.5
1.12,548.5,544.5,1093
1.121,548.5,544.5,1093
1.122,548.5,544.5,1093
1.123,548.5,544.5,1093
1.124,548.5,545,1093.5
1.125,548,544.5,1092.5
1.126,548.5,544.5,1093
1.127,548.5,544.5,1093
1.128,548.5,544.5,1093
1.129,548.5,544,1092.5
1.13,548.5,544.5,1093
1.131,548.5,544.5,1093
1.132,548.5,544.5,1093
1.133,548.75,544.5,1093.25
1.134,548.75,544.75,1093.5
1.135,548.75,544.25,1093
1.136,548.75,544.75,1093.5
1.137,549,544.75,1093.75
1.138,549,545.25,1094.25
1.139,549.5,544.5,1094
1.14,549,544.5,1093.5
1.141,549,544.5,1093.5
1.142,549.75,544.75,1094.5
1.143,549.75,544.25,1094
1.144,549.75,544.25,1094
1.145,550,544,1094
1.146,550,543.5,1093.5
1.147,550.5,543.5,1094
1.148,550,543,1093
1.149,550,543,1093
1.15,549.75,542.5,1092.25
1.151,549.75,542.25,1092
1.152,550.25,542.25,1092.5
1.153,550.25,542.25,1092.5
1.154,550.25,541.75,1092
1.155,550,541.25,1091.25
1.156,550,541.25,1091.25
1.157,550,541.75,1091.75
1.158,550,541,1091
1.159,550,541,1091
1.16,549.5,541,1090.5
1.161,549.5,540,1089.5
1.162,549.5,540,1089.5
1.163,549.5,540,1089.5
1.164,549.5,539.75,1089.25
1.165,549.5,539.75,1089.25
1.166,549.25,539.75,1089
1.167,549.25,539.25,1088.5
1.168,549.25,538.75,1088
1.169,549.25,538.25,1087.5
1.17,549.25,538.25,1087.5
1.171,549.25,537.75,1087
1.172,549,537.75,1086.75
1.173,549.5,537.75,1087.25
1.174,549.5,537.75,1087.25
1.175,550,537.5,1087.5
1.176,550,537.5,1087.5
1.177,550,537.25,1087.25
1.178,549.5,537.25,1086.75
1.179,549.5,536.75,1086.25
1.18,549.5,536.75,1086.25
1.181,549.5,536.25,1085.75
1.182,549.5,536.25,1085.75
1.183,549.5,536.25,1085.75
1.184,549.5,535.75,1085.25
1.185,550,535.75,1085.75
1.186,549.5,534.75,1084.25
1.187,549.5,534.75,1084.25
1.188,549.5,534.75,1084.25
1.189,549,535.25,1084.25
1.19,549,535,1084
1.191,549,535,1084
1.192,549,534.5,1083.5
1.193,549,534.5,1083.5
1.194,548.75,534.75,1083.5
1.195,548.75,534.75,1083.5
1.196,548.75,534.75,1083.5
1.197,549.25,535.25,1084.5
1.198,549.75,535.25,1085
1.199,549.75,535.5,1085.25
1.2,550.25,536,1086.25
1.201,550.25,536,1086.25
1.202,550.25,536.25,1086.5
1.203,550.25,537.25,1087.5
1.204,550.75,537.75,1088.5
1.205,551.25,537.75,1089
1.206,551.25,537.75,1089
1.207,551.25,539,1090.25
1.208,551.5,539,1090.5
1.209,551.75,539,1090.75
1.21,551.75,539,1090.75
1.211,551.75,539.5,1091.25
1.212,551.75,539.5,1091.25
1.213,552.25,539,1091.25
1.214,552.75,539,1091.75
1.215,552.75,538.75,1091.5
1.216,552.75,538.75,1091.5
1.217,552.75,538.75,1091.5
1.218,553.25,538.75,1092
1.219,553.25,538.75,1092
1.22,553.25,538.75,1092
1.221,553.5,538.25,1091.75
1.222,554,537.75,1091.75
1.223,554.5,537.75,1092.25
1.224,554.5,537.75,1092.25
1.225,554.5,537.75,1092.25
1.226,555,537.75,1092.75
1.227,555.5,538,1093.5
1.228,555.5,538,1093.5
1.229,555.5,538,1093.5
1.23,556,537.75,1093.75
1.231,556.5,537.75,1094.25
1.232,557,537.75,1094.75
1.233,557.5,537.75,1095.25
1.234,557.5,537.75,1095.25
1.235,557.5,537.25,1094.75
1.236,558,537.25,1095.25
1.237,558,536.75,1094.75
1.238,558,537.25,1095.25
1.239,558,537.25,1095.25
1.24,558.75,537.25,1096
1.241,559,537.25,1096.25
1.242,559.25,536.25,1095.5
1.243,559.25,536.25,1095.5
1.244,559.25,536.75,1096
1.245,559.75,536,1095.75
1.246,559.75,536,1095.75
1.247,560.25,536,1096.25
1.248,560.75,536,1096.75
1.249,561,536.25,1097.25
1.25,561.5,536.25,1097.75
1.251,561.75,536.25,1098
1.252,561.75,536.25,1098
1.253,561.75,536.25,1098
1.254,562.25,536.25,1098.5
1.255,562.25,536,1098.25
1.256,562.25,536,1098.25
1.257,562.75,536.5,1099.25
1.258,563.75,536.5,1100.25
1.259,563.75,536.5,1100.25
1.26,563.75,536.5,1100.25
1.261,563.75,535.5,1099.25
1.262,563.75,535.5,1099.25
1.263,563.75,535.5,1099.25
1.264,563.75,535.5,1099.25
1.265,564.75,535.5,1100.25
1.266,564.75,535.5,1100.25
1.267,564.25,535.5,1099.75
1.268,564.25,535,1099.25
1.269,564.25,535,1099.25
1.27,564.25,535,1099.25
1.271,564.25,535,1099.25
1.272,564.25,535,1099.25
1.273,564.25,535,1099.25
1.274,563.75,535,1098.75
1.275,564.25,534.75,1099
1.276,564.25,534.25,1098.5
1.277,564.25,534.25,1098.5
1.278,564.25,533.75,1098
1.279,564.25,533.25,1097.5
1.28,564.25,533.25,1097.5
1.281,564.25,533.25,1097.5
1.282,564,532.5,1096.5
1.283,564,532.5,1096.5
1.284,564,532.25,1096.25
1.285,564,532.25,1096.25
1.286,564,531.75,1095.75
1.287,563.75,531.75,1095.5
1.288,563.75,531.75,1095.5
1.289,563.25,531.75,1095
1.29,563.25,531.75,1095
1.291,562.75,531.25,1094
1.292,562.75,531.25,1094
1.293,562.75,530.75,1093.5
1.294,562.5,531.25,1093.75
1.295,562.5,531.25,1093.75
1.296,562.75,531.25,1094
1.297,562.75,531.75,1094.5
1.298,562.25,531.75,1094
1.299,562.25,531.25,1093.5
1.3,562,531.25,1093.25
1.301,562,530.75,1092.75
1.302,562,530.75,1092.75
1.303,561.75,530.5,1092.25
1.304,561.75,530.5,1092.25
1.305,561.75,530.5,1092.25
1.306,561.75,530,1091.75
1.307,561.75,530,1091.75
1.308,561.75,530,1091.75
1.309,562.25,529.5,1091.75
1.31,562.25,529.5,1091.75
1.311,562.25,529.5,1091.75
1.312,562.25,530,1092.25
1.313,562.25,530,1092.25
1.314,562.25,529.5,1091.75
1.315,562.25,529.5,1091.75
1.316,562.75,529.5,1092.25
1.317,562.75,529.5,1092.25
1.318,562.75,530,1092.75
1.319,563.25,530.5,1093.75
1.32,563.25,530.5,1093.75
1.321,563.25,530.5,1093.75
1.322,563.25,530.5,1093.75
1.323,563.25,530.5,1093.75
1.324,562.75,531.25,1094
1.325,562.75,530.75,1093.5
1.326,562.75,530.75,1093.5
1.327,562.75,530.75,1093.5
1.328,562.75,530.75,1093.5
1.329,562.75,530.75,1093.5
1.33,562.75,530.75,1093.5
1.331,563,530.75,1093.75
1.332,563,530.75,1093.75
1.333,563,530.75,1093.75
1.334,563,530.5,1093.5
1.335,563,530.5,1093.5
1.336,563,530.75,1093.75
1.337,563.5,531.25,1094.75
1.338,563.5,531.25,1094.75
1.339,564,531.75,1095.75
1.34,564,532.25,1096.25
1.341,564,532.5,1096.5
1.342,564,532.5,1096.5
1.343,564,533,1097
1.344,564,533,1097
1.345,564,533,1097
1.346,564,533.25,1097.25
1.347,564.5,533.75,1098.25
1.348,565,533.75,1098.75
1.349,565,533.75,1098.75
1.35,565,534,1099
1.351,565,534.5,1099.5
1.352,565,535,1100
1.353,565,535,1100
1.354,565,535,1100
1.355,565,535,1100
1.356,565,535,1100
1.357,564.5,535,1099.5
1.358,564.5,535,1099.5
1.359,564,535,1099
1.36,564,535,1099
1.361,564,535.5,1099.5
1.362,564,535.5,1099.5
1.363,564,535.5,1099.5
1.364,563.5,535.5,1099
1.365,563.5,535.25,1098.75
1.366,563.5,535.25,1098.75
1.367,563.5,535.25,1098.75
1.368,563.5,534.75,1098.25
1.369,564.5,535,1099.5
1.37,564.5,535,1099.5
1.371,564.5,535,1099.5
1.372,564.5,534.5,1099
1.373,565,534.5,1099.5
1.374,565,534.5,1099.5
1.375,565.5,534.5,1100
1.376,565.75,534.25,1100
1.377,565.75,534.75,1100.5
1.378,565.75,534.25,1100
1.379,565.75,534.25,1100
1.38,566,534,1100
1.381,566,534,1100
1.382,566,533.5,1099.5
1.383,566,533.75,1099.75
1.384,566.25,533.25,1099.5
1.385,566.25,533.25,1099.5
1.386,566.25,532.75,1099
1.387,567.25,532.75,1100
1.388,567.25,532.75,1100
1.389,567.25,532.25,1099.5
1.39,567.75,532.75,1100.5
1.391,567.75,532.75,1100.5
1.392,567.75,533,1100.75
1.393,567.75,533,1100.75
1.394,567.75,533,1100.75
1.395,567.75,533,1100.75
1.396,567.75,532.75,1100.5
1.397,567.75,532.75,1100.5
1.398,568,532.25,1100.25
1.399,568,532.75,1100.75
1.4,567.75,533.25,1101
1.401,567.75,532.75,1100.5
1.402,567.75,532.75,1100.5
1.403,567.75,532.75,1100.5
1.404,568.25,532.5,1100.75
1.405,567.75,532.5,1100.25
1.406,567.75,532.5,1100.25
1.407,567.75,532,1099.75
1.408,567.75,532,1099.75
1.409,567.75,531.5,1099.25
1.41,567.5,531,1098.5
1.411,567.5,531,1098.5
1.412,567.5,531,1098.5
1.413,567.5,531.5,1099
1.414,567,531.5,1098.5
1.415,568,531.5,1099.5
1.416,568,531.5,1099.5
1.417,568,532,1100
1.418,568,532,1100
1.419,567.5,532,1099.5
1.42,567,532,1099
1.421,567,532.25,1099.25
1.422,567,531.75,1098.75
1.423,567,531.75,1098.75
1.424,567,532.25,1099.25
1.425,567,532.25,1099.25
1.426,567,532.25,1099.25
1.427,566.5,532.25,1098.75
1.428,566.5,532.75,1099.25
1.429,566.25,532.5,1098.75
1.43,566.25,533,1099.25
1.431,566.25,533,1099.25
1.432,566,533,1099
1.433,566,532.5,1098.5
1.434,566,532.5,1098.5
1.435,566,532.5,1098.5
1.436,566,532.75,1098.75
1.437,565.5,532.75,1098.25
1.438,565.5,532.75,1098.25
1.439,565,532.25,1097.25
1.44,565,532.75,1097.75
1.441,565,532.75,1097.75
1.442,565,532.75,1097.75
1.443,565,532.75,1097.75
1.444,564.5,533.25,1097.75
1.445,564,533.25,1097.25
1.446,564,533.25,1097.25
1.447,564,533,1097
1.448,564,533,1097
1.449,564,533,1097
1.45,563.75,533,1096.75
1.451,563.75,533,1096.75
1.452,563.75,533.5,1097.25
1.453,563.75,533.5,1097.25
1.454,563.75,533.5,1097.25
1.455,563.75,533,1096.75
1.456,563.75,533.25,1097
1.457,563.75,533.25,1097
1.458,563,533.25,1096.25
1.459,563,533.25,1096.25
1.46,563,533.5,1096.5
1.461,563,533.5,1096.5
1.462,563,533.5,1096.5
1.463,563,534,1097
1.464,563.25,534,1097.25
1.465,563.25,535,1098.25
1.466,563.5,535,1098.5
1.467,563.5,534.75,1098.25
1.468,563.75,535.25,1099
1.469,563.75,535.75,1099.5
1.47,563.75,536,1099.75
1.471,563.75,536,1099.75
1.472,563.75,536.5,1100.25
1.473,563.75,536.5,1100.25
1.474,563.75,536.5,1100.25
1.475,563.75,536.5,1100.25
1.476,563.75,537,1100.75
1.477,563.75,536.75,1100.5
1.478,563.75,536.75,1100.5
1.479,563.75,536.75,1100.5
1.48,563.75,536.75,1100.5
1.481,563.75,536.75,1100.5
1.482,564.25,537.25,1101.5
1.483,564.25,536.75,1101
1.484,564.25,536.75,1101
1.485,564.25,536.75,1101
1.486,564.25,537,1101.25
1.487,564.25,537,1101.25
1.488,564.25,537.5,1101.75
1.489,564.25,537.5,1101.75
1.49,564.25,537.5,1101.75
1.491,564.25,537.5,1101.75
1.492,564.25,537.5,1101.75
1.493,563.75,537.5,1101.25
1.494,564.25,537.5,1101.75
1.495,564.25,538.5,1102.75
1.496,564.25,538.75,1103
1.497,564.25,538.75,1103
1.498,564.25,538.75,1103
1.499,564.25,538.75,1103
1.5,564.25,538.75,1103
1.501,564.25,538.5,1102.75
1.502,564.25,539,1103.25
1.503,564,539,1103
1.504,564,539,1103
1.505,563.75,538.5,1102.25
1.506,563.25,538.5,1101.75
1.507,563.25,538,1101.25
1.508,563.25,538,1101.25
1.509,563.25,538,1101.25
1.51,563.25,537.5,1100.75
1.511,563.25,537.25,1100.5
1.512,562.75,537,1099.75
1.513,562.75,537,1099.75
1.514,562.25,537,1099.25
1.515,562.25,537,1099.25
1.516,562.25,536.5,1098.75
1.517,562.25,536,1098.25
1.518,562.75,535.5,1098.25
1.519,562.75,535.5,1098.25
1.52,562.75,535.5,1098.25
1.521,562.75,535.5,1098.25
1.522,562.25,535.5,1097.75
1.523,562.25,535.5,1097.75
1.524,562.25,535.5,1097.75
1.525,562.25,535.5,1097.75
1.526,562.25,535.5,1097.75
1.527,562.25,535.5,1097.75
1.528,561.75,535.5,1097.25
1.529,561,535.5,1096.5
1.53,560.5,535,1095.5
1.531,560.5,535,1095.5
1.532,560.5,535.5,1096
1.533,560,535.25,1095.25
1.534,559.75,534.75,1094.5
1.535,559.75,534.75,1094.5
1.536,559.75,534.25,1094
1.537,559.75,534.25,1094
1.538,559.25,533.75,1093
1.539,559.25,533.75,1093
1.54,559.25,533.75,1093
1.541,559.25,534,1093.25
1.542,559.25,534,1093.25
1.543,559.25,534,1093.25
1.544,559.25,534.25,1093.5
1.545,559.75,534.25,1094
1.546,560,534.25,1094.25
1.547,560.5,534.75,1095.25
1.548,560.5,534.75,1095.25
1.549,560.5,535.25,1095.75
1.55,561,535.25,1096.25
1.551,561,535.75,1096.75
1.552,562,536.25,1098.25
1.553,563,536.5,1099.5
1.554,563.25,537,1100.25
1.555,563.5,537,1100.5
1.556,563.5,537,1100.5
1.557,564.5,537.5,1102
1.558,564.5,537.75,1102.25
1.559,565.25,537.75,1103
1.56,565.25,537.75,1103
1.561,565.25,537.75,1103
1.562,565.5,537.75,1103.25
1.563,565.5,537.75,1103.25
1.564,565.5,537.75,1103.25
1.565,566,537.5,1103.5
1.566,566.5,536.75,1103.25
1.567,566.5,536.75,1103.25
1.568,566.75,536.75,1103.5
1.569,566.75,536.25,1103
1.57,567.25,536.25,1103.5
1.571,567.75,535.75,1103.5
1.572,567.75,535.25,1103
1.573,567.75,535.25,1103
1.574,567.75,534.75,1102.5
1.575,567.75,534.5,1102.25
1.576,568,534,1102
1.577,568,533.5,1101.5
1.578,568,533.5,1101.5
1.579,568,533.5,1101.5
1.58,568,533,1101
1.581,569,532.75,1101.75
1.582,569,532.25,1101.25
1.583,569,531.75,1100.75
1.584,569,531.5,1100.5
1.585,569,531,1100
1.586,569.5,531,1100.5
1.587,570,529.25,1099.25
1.588,570,529.25,1099.25
1.589,570,528.75,1098.75
1.59,570,528.75,1098.75
1.591,570,528.25,1098.25
1.592,570,527.25,1097.25
1.593,570,526.75,1096.75
1.594,570,526.25,1096.25
1.595,570,526.25,1096.25
1.596,570,525.25,1095.25
1.597,570,525.25,1095.25
1.598,570,525.25,1095.25
1.599,570,525,1095
1.6,570.5,525,1095.5
1.601,570.75,525,1095.75
1.602,570.75,524.25,1095
1.603,570.75,524.25,1095
1.604,570.75,524.25,1095
1.605,570.75,524.25,1095
1.606,571.5,523.5,1095
1.607,571.5,524,1095.5
1.608,572,523.5,1095.5
1.609,572,522.5,1094.5
1.61,572.75,522.5,1095.25
1.611,572.75,522,1094.75
1.612,572.75,521.5,1094.25
1.613,572.75,521,1093.75
1.614,574,520.5,1094.5
1.615,574,519.75,1093.75
1.616,574.5,519,1093.5
1.617,575,518,1093
1.618,575,517.25,1092.25
1.619,575.25,516.75,1092
1.62,575.5,515.75,1091.25
1.621,576.5,514.75,1091.25
1.622,576.5,513.75,1090.25
1.623,577,512.75,1089.75
1.624,577.5,511.75,1089.25
1.625,577.5,510.5,1088
1.626,578.25,510.25,1088.5
1.627,578.25,509,1087.25
1.628,579.5,507.25,1086.75
1.629,579.5,506.75,1086.25
1.63,580,505,1085
1.631,580.75,504.5,1085.25
1.632,581.25,503.25,1084.5
1.633,582.5,502,1084.5
1.634,583,501,1084
1.635,583.25,500.5,1083.75
1.636,583.5,499.25,1082.75
1.637,585,498,1083
1.638,585.5,496.5,1082
1.639,586.25,496.25,1082.5
1.64,587.25,494.25,1081.5
1.641,588.5,493.5,1082
1.642,589.5,492.5,1082
1.643,590.25,491.75,1082
1.644,590.5,490.5,1081
1.645,591.75,489.5,1081.25
1.646,592.75,488.75,1081.5
1.647,593.5,488.5,1082
1.648,594.25,487,1081.25
1.649,595.25,486.25,1081.5
1.65,596.5,485.5,1082
1.651,597,485.25,1082.25
1.652,598.25,484.25,1082.5
1.653,599.25,483.25,1082.5
1.654,600.75,482.5,1083.25
1.655,601.5,481.5,1083
1.656,603,480.75,1083.75
1.657,604,479.75,1083.75
1.658,605.5,479.25,1084.75
1.659,606,479,1085
1.66,607.75,478.25,1086
1.661,608.5,477.5,1086
1.662,609.75,477.5,1087.25
1.663,611.75,477,1088.75
1.664,612.75,476.5,1089.25
1.665,614,476,1090
1.666,615,476,1091
1.667,616.5,476,1092.5
1.668,617.75,476.25,1094
1.669,619.25,475.75,1095
1.67,620.75,475.75,1096.5
1.671,621.75,475.5,1097.25
1.672,622.5,475.5,1098
1.673,623.75,475.5,1099.25
1.674,625.25,475.75,1101
1.675,626.25,475.75,1102
1.676,627.75,475.75,1103.5
1.677,628.75,476,1104.75
1.678,629.5,476.5,1106
1.679,630.5,477,1107.5
1.68,631,476.75,1107.75
1.681,631.75,477.25,1109
1.682,632.75,477.5,1110.25
1.683,633.5,478.25,1111.75
1.684,633.5,479,1112.5
1.685,634,479,1113
1.686,634.5,479,1113.5
1.687,635.25,480,1115.25
1.688,634.75,480.25,1115
1.689,634.25,480.5,1114.75
1.69,634.5,480.75,1115.25
1.691,634,480.75,1114.75
1.692,633.25,481.75,1115
1.693,632.75,482,1114.75
1.694,632,482.25,1114.25
1.695,631.75,482.75,1114.5
1.696,631,483,1114
1.697,630.5,483,1113.5
1.698,629.5,483.25,1112.75
1.699,629,483.25,1112.25
1.7,628.5,483.5,1112
1.701,627.5,484.5,1112
1.702,626.5,484.5,1111
1.703,626.25,484.75,1111
1.704,625.75,484.25,1110
1.705,625,485,1110
1.706,623.75,484.75,1108.5
1.707,623.25,485,1108.25
1.708,622.75,485.5,1108.25
1.709,622.5,485,1107.5
1.71,621.75,485.5,1107.25
1.711,621.25,485.75,1107
1.712,620.75,485.75,1106.5
1.713,620,485.25,1105.25
1.714,619.75,485.75,1105.5
1.715,620.25,485.75,1106
1.716,619.75,486.25,1106
1.717,619.75,486.25,1106
1.718,619.75,486.25,1106
1.719,620.25,486.75,1107
1.72,620.5,486.25,1106.75
1.721,621.5,486.75,1108.25
1.722,622.25,486.5,1108.75
1.723,623.25,487,1110.25
1.724,624,486.5,1110.5
1.725,625.75,487,1112.75
1.726,627,486.5,1113.5
1.727,628,486.25,1114.25
1.728,629.75,485.75,1115.5
1.729,630.5,485.75,1116.25
1.73,632.25,485.75,1118
1.731,633.75,485.25,1119
1.732,635,484.25,1119.25
1.733,636.5,484.75,1121.25
1.734,638,484.5,1122.5
1.735,639.25,483.5,1122.75
1.736,640.75,483.5,1124.25
1.737,642.25,483.5,1125.75
1.738,644,483,1127
1.739,645.25,482.5,1127.75
1.74,647,481.75,1128.75
1.741,648.25,481.5,1129.75
1.742,650.25,481.5,1131.75
1.743,651.5,481,1132.5
1.744,653.25,480.5,1133.75
1.745,654,480.5,1134.5
1.746,655,480.25,1135.25
1.747,656.25,479.75,1136
1.748,657.5,480.25,1137.75
1.749,658.25,480,1138.25
1.75,659.25,479.5,1138.75
1.751,659.5,479.5,1139
1.752,660.5,480,1140.5
1.753,661,479.5,1140.5
1.754,661.25,479.5,1140.75
1.755,661.25,479.5,1140.75
1.756,661.5,480,1141.5
1.757,661.5,479.5,1141
1.758,661.25,479.5,1140.75
1.759,661.75,479.25,1141
1.76,662,479.25,1141.25
1.761,661.25,479,1140.25
1.762,661,479.25,1140.25
1.763,660.75,479,1139.75
1.764,660.25,479.5,1139.75
1.765,659.75,479,1138.75
1.766,659,479,1138
1.767,658.5,479,1137.5
1.768,657.5,477.75,1135.25
1.769,657,477.75,1134.75
1.77,656.5,477.75,1134.25
1.771,655.25,477.5,1132.75
1.772,654.75,477.5,1132.25
1.773,653.75,477.5,1131.25
1.774,653,476.75,1129.75
1.775,651.75,477,1128.75
1.776,650.75,477,1127.75
1.777,649.25,476.5,1125.75
1.778,649,476,1125
1.779,647.75,475.75,1123.5
1.78,646.5,474.75,1121.25
1.781,645.5,474.5,1120
1.782,644.25,474.5,1118.75
1.783,643.75,473.5,1117.25
1.784,641.75,473.5,1115.25
1.785,640.5,472.25,1112.75
1.786,639,472,1111
1.787,637.75,471.75,1109.5
1.788,636.75,471.75,1108.5
1.789,635,470.75,1105.75
1.79,632.75,470.75,1103.5
1.791,631.75,470.25,1102
1.792,629.25,470.25,1099.5
1.793,628,469,1097
1.794,625.75,468,1093.75
1.795,623.25,468,1091.25
1.796,621.75,467.5,1089.25
1.797,619.25,466.75,1086
1.798,617.75,466.75,1084.5
1.799,615,466.25,1081.25
1.8,612.75,466,1078.75
1.801,610.25,466,1076.25
1.802,607.75,465,1072.75
1.803,605.25,464.25,1069.5
